Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Brunei,BRN,1986,70.762,0,Asia
Brunei,BRN,1987,70.982,0,Asia
Brunei,BRN,1988,71.183,0,Asia
Brunei,BRN,1989,71.408,0,Asia
Brunei,BRN,1990,71.629,0,Asia
Brunei,BRN,1991,71.858,0,Asia
Brunei,BRN,1992,72.09,0,Asia
Brunei,BRN,1993,72.333,0,Asia
Brunei,BRN,1994,72.571,0,Asia
Brunei,BRN,1995,72.838,0,Asia
Brunei,BRN,1996,73.079,0,Asia
Brunei,BRN,1997,73.326,0,Asia
Brunei,BRN,1998,73.584,0,Asia
Brunei,BRN,1999,73.806,0,Asia
Brunei,BRN,2000,74.017,0,Asia
Brunei,BRN,2001,74.209,0,Asia
Brunei,BRN,2002,74.365,0,Asia
Brunei,BRN,2003,74.509,0,Asia
Brunei,BRN,2004,74.603,0,Asia
Brunei,BRN,2005,74.683,0,Asia
Brunei,BRN,2006,74.753,0,Asia
Brunei,BRN,2007,74.793,0,Asia
Brunei,BRN,2008,74.814,0,Asia
Brunei,BRN,2009,74.814,0,Asia
Brunei,BRN,2010,74.82,0,Asia
Brunei,BRN,2011,74.835,0,Asia
Brunei,BRN,2012,74.843,0,Asia
Brunei,BRN,2013,74.854,0,Asia
Brunei,BRN,2014,74.862,0,Asia
Brunei,BRN,2015,74.88,0,Asia
Bulgaria,BGR,1980,71.081,0,Europe
Bulgaria,BGR,1981,71.478,0,Europe
Bulgaria,BGR,1982,71.078,0,Europe
Bulgaria,BGR,1983,71.239,0,Europe
Bulgaria,BGR,1984,71.347,0,Europe
Bulgaria,BGR,1985,71.048,0,Europe
Bulgaria,BGR,1986,71.55,0,Europe
Bulgaria,BGR,1987,71.344,0,Europe
Bulgaria,BGR,1988,71.416,0,Europe
Bulgaria,BGR,1989,71.48,0,Europe
Bulgaria,BGR,1990,71.321,0,Europe
Bulgaria,BGR,1991,71.194,0,Europe
Bulgaria,BGR,1992,71.178,0,Europe
Bulgaria,BGR,1993,71.185,0,Europe
Bulgaria,BGR,1994,70.861,0,Europe
Bulgaria,BGR,1995,70.962,0,Europe
Bulgaria,BGR,1996,70.836,0,Europe
Bulgaria,BGR,1997,70.314,0,Europe
Bulgaria,BGR,1998,70.873,0,Europe
Bulgaria,BGR,1999,71.561,0,Europe
Bulgaria,BGR,2000,71.575,0,Europe
Bulgaria,BGR,2001,71.879,0,Europe
Bulgaria,BGR,2002,72.128,0,Europe
Bulgaria,BGR,2003,72.373,828.071,Europe
Bulgaria,BGR,2004,72.575,867.329,Europe
Bulgaria,BGR,2005,72.559,930.305,Europe
Bulgaria,BGR,2006,72.69,984.8,Europe
Bulgaria,BGR,2007,73.008,1022.913,Europe
Bulgaria,BGR,2008,73.338,1125.71,Europe
Bulgaria,BGR,2009,73.681,1180.224,Europe
Bulgaria,BGR,2010,73.814,1278.04,Europe
Bulgaria,BGR,2011,74.169,1347.812,Europe
Bulgaria,BGR,2012,74.337,1422.93,Europe
Bulgaria,BGR,2013,74.828,1378.233,Europe
Bulgaria,BGR,2014,74.466,1509.761,Europe
Bulgaria,BGR,2015,74.621,1534.862,Europe
Burkina Faso,BFA,1980,46.465,0,Africa
Burkina Faso,BFA,1981,46.866,0,Africa
Burkina Faso,BFA,1982,47.633,0,Africa
Burkina Faso,BFA,1983,48.061,0,Africa
Burkina Faso,BFA,1984,48.464,0,Africa
Burkina Faso,BFA,1985,48.748,0,Africa
Burkina Faso,BFA,1986,48.987,0,Africa
Burkina Faso,BFA,1987,49.097,0,Africa
Burkina Faso,BFA,1988,49.215,0,Africa
Burkina Faso,BFA,1989,49.27,0,Africa
Burkina Faso,BFA,1990,49.315,0,Africa
Burkina Faso,BFA,1991,49.33,0,Africa
Burkina Faso,BFA,1992,49.378,0,Africa
Burkina Faso,BFA,1993,49.412,0,Africa
Burkina Faso,BFA,1994,49.469,0,Africa
Burkina Faso,BFA,1995,49.554,0,Africa
Burkina Faso,BFA,1996,49.693,0,Africa
Burkina Faso,BFA,1997,49.56,0,Africa
Burkina Faso,BFA,1998,50.163,0,Africa
Burkina Faso,BFA,1999,50.463,0,Africa
Burkina Faso,BFA,2000,50.808,0,Africa
Burkina Faso,BFA,2001,51.188,0,Africa
Burkina Faso,BFA,2002,51.447,0,Africa
Burkina Faso,BFA,2003,51.959,0,Africa
Burkina Faso,BFA,2004,52.6,0,Africa
Burkina Faso,BFA,2005,53.271,0,Africa
Burkina Faso,BFA,2006,53.784,0,Africa
Burkina Faso,BFA,2007,54.377,0,Africa
Burkina Faso,BFA,2008,55.199,0,Africa
Burkina Faso,BFA,2009,55.791,0,Africa
Burkina Faso,BFA,2010,56.343,0,Africa
Burkina Faso,BFA,2011,57.001,0,Africa
Burkina Faso,BFA,2012,57.457,0,Africa
Burkina Faso,BFA,2013,57.903,0,Africa
Burkina Faso,BFA,2014,58.331,0,Africa
Burkina Faso,BFA,2015,58.778,0,Africa
Burundi,BDI,1980,45.731,0,Africa
Burundi,BDI,1981,46.412,0,Africa
Burundi,BDI,1982,47.012,0,Africa
Burundi,BDI,1983,47.433,0,Africa
Burundi,BDI,1984,47.687,0,Africa
Burundi,BDI,1985,47.662,0,Africa
Burundi,BDI,1986,47.402,0,Africa
Burundi,BDI,1987,47.066,0,Africa
Burundi,BDI,1988,42.889,0,Africa
Burundi,BDI,1989,45.745,0,Africa
Burundi,BDI,1990,45.184,0,Africa
Burundi,BDI,1991,44.66,0,Africa
Burundi,BDI,1992,44.469,0,Africa
Burundi,BDI,1993,37.221,0,Africa
Burundi,BDI,1994,44.515,0,Africa
Burundi,BDI,1995,44.589,0,Africa
Burundi,BDI,1996,44.807,0,Africa
Burundi,BDI,1997,45.721,0,Africa
Burundi,BDI,1998,46.678,0,Africa
Burundi,BDI,1999,47.627,0,Africa
Burundi,BDI,2000,47.617,0,Africa
Burundi,BDI,2001,48.509,0,Africa
Burundi,BDI,2002,49.924,0,Africa
Burundi,BDI,2003,50.997,0,Africa
Burundi,BDI,2004,52.217,0,Africa
Burundi,BDI,2005,53.053,0,Africa
Burundi,BDI,2006,53.962,0,Africa
Burundi,BDI,2007,54.832,0,Africa
Burundi,BDI,2008,55.581,0,Africa
Burundi,BDI,2009,56.422,0,Africa
Burundi,BDI,2010,57.088,0,Africa
Burundi,BDI,2011,57.804,0,Africa
Burundi,BDI,2012,58.501,0,Africa
Burundi,BDI,2013,59.179,0,Africa
Burundi,BDI,2014,59.764,0,Africa
Burundi,BDI,2015,60.107,0,Africa
Cambodia,KHM,1980,47.498,0,Asia
Cambodia,KHM,1981,48.035,0,Asia
Cambodia,KHM,1982,48.755,0,Asia
Cambodia,KHM,1983,49.383,0,Asia
Cambodia,KHM,1984,50.089,0,Asia
Cambodia,KHM,1985,50.799,0,Asia
Cambodia,KHM,1986,51.555,0,Asia
Cambodia,KHM,1987,53.674,0,Asia
Cambodia,KHM,1988,54.433,0,Asia
Cambodia,KHM,1989,54.768,0,Asia
Cambodia,KHM,1990,55.205,0,Asia
Cambodia,KHM,1991,55.582,0,Asia
Cambodia,KHM,1992,55.747,0,Asia
Cambodia,KHM,1993,56.036,0,Asia
Cambodia,KHM,1994,56.221,0,Asia
Cambodia,KHM,1995,56.562,0,Asia
Cambodia,KHM,1996,56.832,0,Asia
Cambodia,KHM,1997,57.266,0,Asia
Cambodia,KHM,1998,57.859,0,Asia
Cambodia,KHM,1999,58.611,0,Asia
Cambodia,KHM,2000,59.491,0,Asia
Cambodia,KHM,2001,60.457,0,Asia
Cambodia,KHM,2002,61.395,0,Asia
Cambodia,KHM,2003,62.345,0,Asia
Cambodia,KHM,2004,63.256,0,Asia
Cambodia,KHM,2005,64.113,0,Asia
Cambodia,KHM,2006,64.886,0,Asia
Cambodia,KHM,2007,65.549,0,Asia
Cambodia,KHM,2008,66.147,0,Asia
Cambodia,KHM,2009,66.747,0,Asia
Cambodia,KHM,2010,67.311,0,Asia
Cambodia,KHM,2011,67.869,0,Asia
Cambodia,KHM,2012,68.371,0,Asia
Cambodia,KHM,2013,68.755,0,Asia
Cambodia,KHM,2014,69.117,0,Asia
Cambodia,KHM,2015,69.398,0,Asia
Cameroon,CMR,1980,50.852,0,Africa
Cameroon,CMR,1981,51.227,0,Africa
Cameroon,CMR,1982,51.801,0,Africa
Cameroon,CMR,1983,52.447,0,Africa
Cameroon,CMR,1984,52.886,0,Africa
Cameroon,CMR,1985,53.465,0,Africa
Cameroon,CMR,1986,53.572,0,Africa
Cameroon,CMR,1987,54.188,0,Africa
Cameroon,CMR,1988,54.359,0,Africa
Cameroon,CMR,1989,54.389,0,Africa
Cameroon,CMR,1990,54.348,0,Africa
Cameroon,CMR,1991,54.168,0,Africa
Cameroon,CMR,1992,54.053,0,Africa
Cameroon,CMR,1993,53.872,0,Africa
Cameroon,CMR,1994,53.537,0,Africa
Cameroon,CMR,1995,53.347,0,Africa
Cameroon,CMR,1996,53.2,0,Africa
Cameroon,CMR,1997,53.105,0,Africa
Cameroon,CMR,1998,53.043,0,Africa
Cameroon,CMR,1999,53.166,0,Africa
Cameroon,CMR,2000,53.338,0,Africa
Cameroon,CMR,2001,53.598,0,Africa
Cameroon,CMR,2002,53.922,0,Africa
Cameroon,CMR,2003,54.253,0,Africa
Cameroon,CMR,2004,54.578,0,Africa
Cameroon,CMR,2005,54.904,0,Africa
Cameroon,CMR,2006,55.301,0,Africa
Cameroon,CMR,2007,55.71,0,Africa
Cameroon,CMR,2008,56.116,0,Africa
Cameroon,CMR,2009,56.486,0,Africa
Cameroon,CMR,2010,56.965,0,Africa
Cameroon,CMR,2011,57.482,0,Africa
Cameroon,CMR,2012,58.17,0,Africa
Cameroon,CMR,2013,58.73,0,Africa
Cameroon,CMR,2014,59.13,0,Africa
Cameroon,CMR,2015,59.687,0,Africa
Canada,CAN,1980,75.061,2117.487,North America
Canada,CAN,1981,75.482,2205.102,North America
Canada,CAN,1982,75.692,2313.299,North America
Canada,CAN,1983,76.066,2376.458,North America
Canada,CAN,1984,76.355,2432.641,North America
Canada,CAN,1985,76.348,2509.945,North America
Canada,CAN,1986,76.491,2588.422,North America
Canada,CAN,1987,76.797,2661.151,North America
Canada,CAN,1988,76.862,2759.072,North America
Canada,CAN,1989,77.124,2855.759,North America
Canada,CAN,1990,77.433,2941.633,North America
Canada,CAN,1991,77.594,3020.438,North America
Canada,CAN,1992,77.853,3089.529,North America
Canada,CAN,1993,77.725,3067.023,North America
Canada,CAN,1994,77.901,3052.665,North America
Canada,CAN,1995,78.021,3023.914,North America
Canada,CAN,1996,78.272,2982.192,North America
Canada,CAN,1997,78.465,3065.144,North America
Canada,CAN,1998,78.674,3194.554,North America
Canada,CAN,1999,78.885,3252.492,North America
Canada,CAN,2000,79.233,3402.299,North America
Canada,CAN,2001,79.449,3566.285,North America
Canada,CAN,2002,79.566,3692.159,North America
Canada,CAN,2003,79.736,3837.345,North America
Canada,CAN,2004,80.029,4006.356,North America
Canada,CAN,2005,80.131,4122.513,North America
Canada,CAN,2006,80.54,4365.397,North America
Canada,CAN,2007,80.542,4521.434,North America
Canada,CAN,2008,80.73,4680.831,North America
Canada,CAN,2009,81.065,4853.482,North America
Canada,CAN,2010,81.336,5013.653,North America
Canada,CAN,2011,81.513,5018.006,North America
Canada,CAN,2012,81.704,5094.458,North America
Canada,CAN,2013,81.785,5104.397,North America
Canada,CAN,2014,81.837,5118.519,North America
Canada,CAN,2015,81.908,5250.074,North America
Cape Verde,CPV,1980,61.031,0,Africa
Cape Verde,CPV,1981,61.299,0,Africa
Cape Verde,CPV,1982,61.519,0,Africa
Cape Verde,CPV,1983,61.767,0,Africa
Cape Verde,CPV,1984,61.829,0,Africa
Cape Verde,CPV,1985,62.281,0,Africa
Cape Verde,CPV,1986,62.584,0,Africa
Cape Verde,CPV,1987,62.91,0,Africa
Cape Verde,CPV,1988,63.242,0,Africa
Cape Verde,CPV,1989,63.566,0,Africa
Cape Verde,CPV,1990,63.869,0,Africa
Cape Verde,CPV,1991,64.066,0,Africa
Cape Verde,CPV,1992,64.253,0,Africa
Cape Verde,CPV,1993,64.458,0,Africa
Cape Verde,CPV,1994,64.648,0,Africa
Cape Verde,CPV,1995,63.691,0,Africa
Cape Verde,CPV,1996,65.521,0,Africa
Cape Verde,CPV,1997,66.082,0,Africa
Cape Verde,CPV,1998,66.714,0,Africa
Cape Verde,CPV,1999,67.409,0,Africa
Cape Verde,CPV,2000,68.117,0,Africa
Cape Verde,CPV,2001,68.707,0,Africa
Cape Verde,CPV,2002,69.447,0,Africa
Cape Verde,CPV,2003,70.006,0,Africa
Cape Verde,CPV,2004,70.499,0,Africa
Cape Verde,CPV,2005,70.936,0,Africa
Cape Verde,CPV,2006,71.341,0,Africa
Cape Verde,CPV,2007,71.487,0,Africa
Cape Verde,CPV,2008,71.888,0,Africa
Cape Verde,CPV,2009,72.142,0,Africa
Cape Verde,CPV,2010,72.507,0,Africa
Cape Verde,CPV,2011,72.913,0,Africa
Cape Verde,CPV,2012,73.315,0,Africa
Cape Verde,CPV,2013,73.481,0,Africa
Cape Verde,CPV,2014,73.788,0,Africa
Cape Verde,CPV,2015,74.096,0,Africa
Cayman Islands,CYM,1980,69.487,0,North America
Cayman Islands,CYM,1981,69.951,0,North America
Cayman Islands,CYM,1982,70.407,0,North America
Cayman Islands,CYM,1983,70.839,0,North America
Cayman Islands,CYM,1984,71.187,0,North America
Cayman Islands,CYM,1985,71.558,0,North America
Cayman Islands,CYM,1986,71.869,0,North America
Cayman Islands,CYM,1987,72.13,0,North America
Cayman Islands,CYM,1988,72.351,0,North America
Cayman Islands,CYM,1989,72.545,0,North America
Cayman Islands,CYM,1990,72.744,0,North America
Cayman Islands,CYM,1991,72.911,0,North America
Cayman Islands,CYM,1992,73.088,0,North America
Cayman Islands,CYM,1993,73.25,0,North America
Cayman Islands,CYM,1994,73.42,0,North America
Cayman Islands,CYM,1995,73.597,0,North America
Cayman Islands,CYM,1996,73.74,0,North America
Cayman Islands,CYM,1997,73.904,0,North America
Cayman Islands,CYM,1998,74.08,0,North America
Cayman Islands,CYM,1999,74.232,0,North America
Cayman Islands,CYM,2000,74.378,0,North America
Cayman Islands,CYM,2001,74.529,0,North America
Cayman Islands,CYM,2002,74.609,0,North America
Cayman Islands,CYM,2003,74.639,0,North America
Cayman Islands,CYM,2004,74.596,0,North America
Cayman Islands,CYM,2005,74.863,0,North America
Cayman Islands,CYM,2006,75,0,North America
Cayman Islands,CYM,2007,75.152,0,North America
Cayman Islands,CYM,2008,75.386,0,North America
Cayman Islands,CYM,2009,75.671,0,North America
Cayman Islands,CYM,2010,76.069,0,North America
Cayman Islands,CYM,2011,76.562,0,North America
Cayman Islands,CYM,2012,77.121,0,North America
Cayman Islands,CYM,2013,77.652,0,North America
Cayman Islands,CYM,2014,77.865,0,North America
Cayman Islands,CYM,2015,78.119,0,North America
Central African Republic,CAF,1980,49.789,0,Africa
Central African Republic,CAF,1981,50.028,0,Africa
Central African Republic,CAF,1982,50.213,0,Africa
Central African Republic,CAF,1983,50.342,0,Africa
Central African Republic,CAF,1984,50.427,0,Africa
Central African Republic,CAF,1985,50.463,0,Africa
Central African Republic,CAF,1986,50.445,0,Africa
Central African Republic,CAF,1987,50.371,0,Africa
Central African Republic,CAF,1988,50.243,0,Africa
Central African Republic,CAF,1989,50.074,0,Africa
Central African Republic,CAF,1990,49.854,0,Africa
Central African Republic,CAF,1991,49.575,0,Africa
Central African Republic,CAF,1992,49.213,0,Africa
Central African Republic,CAF,1993,48.899,0,Africa
Central African Republic,CAF,1994,48.509,0,Africa
Central African Republic,CAF,1995,48.109,0,Africa
Central African Republic,CAF,1996,47.7,0,Africa
Central African Republic,CAF,1997,47.284,0,Africa
Central African Republic,CAF,1998,47.089,0,Africa
Central African Republic,CAF,1999,46.91,0,Africa
Central African Republic,CAF,2000,46.609,0,Africa
Central African Republic,CAF,2001,46.734,0,Africa
Central African Republic,CAF,2002,46.84,0,Africa
Central African Republic,CAF,2003,47.306,0,Africa
Central African Republic,CAF,2004,47.696,0,Africa
Central African Republic,CAF,2005,48.207,0,Africa
Central African Republic,CAF,2006,48.687,0,Africa
Central African Republic,CAF,2007,49.327,0,Africa
Central African Republic,CAF,2008,49.873,0,Africa
Central African Republic,CAF,2009,14.665,0,Africa
Central African Republic,CAF,2010,46.871,0,Africa
Central African Republic,CAF,2011,50.107,0,Africa
Central African Republic,CAF,2012,51.336,0,Africa
Central African Republic,CAF,2013,49.487,0,Africa
Central African Republic,CAF,2014,40.265,0,Africa
Central African Republic,CAF,2015,51.934,0,Africa
Chad,TCD,1980,43.452,0,Africa
Chad,TCD,1981,43.497,0,Africa
Chad,TCD,1982,43.91,0,Africa
Chad,TCD,1983,44.446,0,Africa
Chad,TCD,1984,44.732,0,Africa
Chad,TCD,1985,45.315,0,Africa
Chad,TCD,1986,45.598,0,Africa
Chad,TCD,1987,43.071,0,Africa
Chad,TCD,1988,46.352,0,Africa
Chad,TCD,1989,46.434,0,Africa
Chad,TCD,1990,45.074,0,Africa
Chad,TCD,1991,46.596,0,Africa
Chad,TCD,1992,46.777,0,Africa
Chad,TCD,1993,47.002,0,Africa
Chad,TCD,1994,47.08,0,Africa
Chad,TCD,1995,47.453,0,Africa
Chad,TCD,1996,47.551,0,Africa
Chad,TCD,1997,47.762,0,Africa
Chad,TCD,1998,47.802,0,Africa
Chad,TCD,1999,47.934,0,Africa
Chad,TCD,2000,47.937,0,Africa
Chad,TCD,2001,48.306,0,Africa
Chad,TCD,2002,48.36,0,Africa
Chad,TCD,2003,48.609,0,Africa
Chad,TCD,2004,48.687,0,Africa
Chad,TCD,2005,48.86,0,Africa
Chad,TCD,2006,48.747,0,Africa
Chad,TCD,2007,49.21,0,Africa
Chad,TCD,2008,49.503,0,Africa
Chad,TCD,2009,49.828,0,Africa
Chad,TCD,2010,50.107,0,Africa
Chad,TCD,2011,50.426,0,Africa
Chad,TCD,2012,50.765,0,Africa
Chad,TCD,2013,51.051,0,Africa
Chad,TCD,2014,51.141,0,Africa
Chad,TCD,2015,51.32,0,Africa
Chile,CHL,1980,69.475,0,South America
Chile,CHL,1981,69.822,0,South America
Chile,CHL,1982,70.291,0,South America
Chile,CHL,1983,70.83,0,South America
Chile,CHL,1984,71.215,0,South America
Chile,CHL,1985,71.615,0,South America
Chile,CHL,1986,72.061,0,South America
Chile,CHL,1987,72.466,0,South America
Chile,CHL,1988,72.788,0,South America
Chile,CHL,1989,73.188,0,South America
Chile,CHL,1990,73.675,0,South America
Chile,CHL,1991,74.082,0,South America
Chile,CHL,1992,74.367,0,South America
Chile,CHL,1993,74.679,0,South America
Chile,CHL,1994,74.973,0,South America
Chile,CHL,1995,75.298,0,South America
Chile,CHL,1996,75.555,0,South America
Chile,CHL,1997,75.826,0,South America
Chile,CHL,1998,76.324,0,South America
Chile,CHL,1999,76.738,0,South America
Chile,CHL,2000,77.128,1045.985,South America
Chile,CHL,2001,77.58,1074.699,South America
Chile,CHL,2002,77.84,1114.511,South America
Chile,CHL,2003,77.884,1174.018,South America
Chile,CHL,2004,78.276,1246.553,South America
Chile,CHL,2005,78.459,1284.287,South America
Chile,CHL,2006,78.533,1338.225,South America
Chile,CHL,2007,78.652,1430.583,South America
Chile,CHL,2008,78.752,1460.335,South America
Chile,CHL,2009,78.89,1569.482,South America
Chile,CHL,2010,79.095,1615.202,South America
Chile,CHL,2011,79.236,1688.033,South America
Chile,CHL,2012,79.221,1793.612,South America
Chile,CHL,2013,79.551,1936.624,South America
Chile,CHL,2014,79.714,2041.482,South America
Chile,CHL,2015,80.008,2181.035,South America
China,CHN,1980,64.243,0,Asia
China,CHN,1981,64.778,0,Asia
China,CHN,1982,65.249,0,Asia
China,CHN,1983,65.728,0,Asia
China,CHN,1984,66.148,0,Asia
China,CHN,1985,66.532,0,Asia
China,CHN,1986,66.887,0,Asia
China,CHN,1987,67.263,0,Asia
China,CHN,1988,67.607,0,Asia
China,CHN,1989,67.93,0,Asia
China,CHN,1990,68.155,0,Asia
China,CHN,1991,68.61,0,Asia
China,CHN,1992,69.059,0,Asia
China,CHN,1993,69.492,0,Asia
China,CHN,1994,69.835,0,Asia
China,CHN,1995,70.363,0,Asia
China,CHN,1996,70.823,0,Asia
China,CHN,1997,71.227,0,Asia
China,CHN,1998,71.601,0,Asia
China,CHN,1999,71.952,0,Asia
China,CHN,2000,72.288,175.682,Asia
China,CHN,2001,72.675,178.12,Asia
China,CHN,2002,73.034,198.976,Asia
China,CHN,2003,73.385,219.404,Asia
China,CHN,2004,73.727,233.084,Asia
China,CHN,2005,74.085,252.455,Asia
China,CHN,2006,74.404,266.934,Asia
China,CHN,2007,74.789,282.201,Asia
China,CHN,2008,74.833,324.482,Asia
China,CHN,2009,75.317,393.29,Asia
China,CHN,2010,75.668,417.713,Asia
China,CHN,2011,75.889,467.801,Asia
China,CHN,2012,76.2,531.196,Asia
China,CHN,2013,76.452,589.069,Asia
China,CHN,2014,76.714,635.87,Asia
China,CHN,2015,76.975,698.837,Asia
Colombia,COL,1980,66.693,0,South America
Colombia,COL,1981,67.189,0,South America
Colombia,COL,1982,67.861,0,South America
Colombia,COL,1983,68.121,0,South America
Colombia,COL,1984,68.308,0,South America
Colombia,COL,1985,65.359,0,South America
Colombia,COL,1986,68.303,0,South America
Colombia,COL,1987,68.166,0,South America
Colombia,COL,1988,68.301,0,South America
Colombia,COL,1989,68.616,0,South America
Colombia,COL,1990,68.701,0,South America
Colombia,COL,1991,68.772,0,South America
Colombia,COL,1992,68.764,0,South America
Colombia,COL,1993,69.083,0,South America
Colombia,COL,1994,69.422,0,South America
Colombia,COL,1995,69.81,0,South America
Colombia,COL,1996,70.209,0,South America
Colombia,COL,1997,70.632,0,South America
Colombia,COL,1998,70.924,0,South America
Colombia,COL,1999,70.913,0,South America
Colombia,COL,2000,70.905,592.037,South America
Colombia,COL,2001,71.185,615.399,South America
Colombia,COL,2002,71.537,592.165,South America
Colombia,COL,2003,72.309,618.508,South America
Colombia,COL,2004,72.76,660.031,South America
Colombia,COL,2005,73.156,725.04,South America
Colombia,COL,2006,73.497,800.012,South America
Colombia,COL,2007,73.751,865.586,South America
Colombia,COL,2008,74.206,958.755,South America
Colombia,COL,2009,74.531,1021.747,South America
Colombia,COL,2010,74.876,1035.236,South America
Colombia,COL,2011,75.18,1061.593,South America
Colombia,COL,2012,75.611,1086.518,South America
Colombia,COL,2013,75.834,1171.611,South America
Colombia,COL,2014,75.95,1230.813,South America
Colombia,COL,2015,76.067,1270.997,South America
Comoros,COM,1980,50.681,0,Africa
Comoros,COM,1981,51.211,0,Africa
Comoros,COM,1982,51.75,0,Africa
Comoros,COM,1983,52.121,0,Africa
Comoros,COM,1984,52.784,0,Africa
Comoros,COM,1985,53.263,0,Africa
Comoros,COM,1986,53.756,0,Africa
Comoros,COM,1987,54.134,0,Africa
Comoros,COM,1988,54.678,0,Africa
Comoros,COM,1989,54.983,0,Africa
Comoros,COM,1990,55.62,0,Africa
Comoros,COM,1991,56.104,0,Africa
Comoros,COM,1992,56.576,0,Africa
Comoros,COM,1993,57.026,0,Africa
Comoros,COM,1994,57.458,0,Africa
Comoros,COM,1995,57.83,0,Africa
Comoros,COM,1996,58.151,0,Africa
Comoros,COM,1997,58.228,0,Africa
Comoros,COM,1998,58.301,0,Africa
Comoros,COM,1999,58.853,0,Africa
Comoros,COM,2000,58.941,0,Africa
Comoros,COM,2001,59.587,0,Africa
Comoros,COM,2002,59.723,0,Africa
Comoros,COM,2003,60.24,0,Africa
Comoros,COM,2004,60.557,0,Africa
Comoros,COM,2005,60.883,0,Africa
Comoros,COM,2006,61.229,0,Africa
Comoros,COM,2007,61.475,0,Africa
Comoros,COM,2008,61.955,0,Africa
Comoros,COM,2009,62.302,0,Africa
Comoros,COM,2010,62.747,0,Africa
Comoros,COM,2011,63.105,0,Africa
Comoros,COM,2012,63.463,0,Africa
Comoros,COM,2013,63.839,0,Africa
Comoros,COM,2014,64.143,0,Africa
Comoros,COM,2015,64.473,0,Africa
Congo,COG,1980,56.803,0,Africa
Congo,COG,1981,57.065,0,Africa
Congo,COG,1982,57.236,0,Africa
Congo,COG,1983,57.428,0,Africa
Congo,COG,1984,57.54,0,Africa
Congo,COG,1985,57.608,0,Africa
Congo,COG,1986,57.633,0,Africa
Congo,COG,1987,57.59,0,Africa
Congo,COG,1988,57.493,0,Africa
Congo,COG,1989,57.292,0,Africa
Congo,COG,1990,57.07,0,Africa
Congo,COG,1991,56.764,0,Africa
Congo,COG,1992,56.483,0,Africa
Congo,COG,1993,56.041,0,Africa
Congo,COG,1994,55.641,0,Africa
Congo,COG,1995,55.474,0,Africa
Congo,COG,1996,55.24,0,Africa
Congo,COG,1997,48.575,0,Africa
Congo,COG,1998,52.551,0,Africa
Congo,COG,1999,54.427,0,Africa
Congo,COG,2000,55.371,0,Africa
Congo,COG,2001,55.885,0,Africa
Congo,COG,2002,56.414,0,Africa
Congo,COG,2003,57.131,0,Africa
Congo,COG,2004,57.957,0,Africa
Congo,COG,2005,58.73,0,Africa
Congo,COG,2006,59.474,0,Africa
Congo,COG,2007,60.05,0,Africa
Congo,COG,2008,60.79,0,Africa
Congo,COG,2009,61.215,0,Africa
Congo,COG,2010,61.731,0,Africa
Congo,COG,2011,62.286,0,Africa
Congo,COG,2012,62.662,0,Africa
Congo,COG,2013,62.969,0,Africa
Congo,COG,2014,63.349,0,Africa
Congo,COG,2015,63.662,0,Africa
Cook Islands,COK,1980,65.883,0,Oceania
Cook Islands,COK,1981,66.054,0,Oceania
Cook Islands,COK,1982,66.146,0,Oceania
Cook Islands,COK,1983,66.32,0,Oceania
Cook Islands,COK,1984,66.516,0,Oceania
Cook Islands,COK,1985,66.751,0,Oceania
Cook Islands,COK,1986,67.004,0,Oceania
Cook Islands,COK,1987,66.458,0,Oceania
Cook Islands,COK,1988,67.362,0,Oceania
Cook Islands,COK,1989,67.51,0,Oceania
Cook Islands,COK,1990,66.492,0,Oceania
Cook Islands,COK,1991,67.713,0,Oceania
Cook Islands,COK,1992,67.839,0,Oceania
Cook Islands,COK,1993,67.997,0,Oceania
Cook Islands,COK,1994,68.2,0,Oceania
Cook Islands,COK,1995,68.456,0,Oceania
Cook Islands,COK,1996,68.739,0,Oceania
Cook Islands,COK,1997,66.396,0,Oceania
Cook Islands,COK,1998,69.324,0,Oceania
Cook Islands,COK,1999,69.585,0,Oceania
Cook Islands,COK,2000,69.849,0,Oceania
Cook Islands,COK,2001,70.085,0,Oceania
Cook Islands,COK,2002,70.345,0,Oceania
Cook Islands,COK,2003,70.579,0,Oceania
Cook Islands,COK,2004,70.874,0,Oceania
Cook Islands,COK,2005,71.172,0,Oceania
Cook Islands,COK,2006,71.449,0,Oceania
Cook Islands,COK,2007,71.778,0,Oceania
Cook Islands,COK,2008,72.12,0,Oceania
Cook Islands,COK,2009,72.439,0,Oceania
Cook Islands,COK,2010,72.752,0,Oceania
Cook Islands,COK,2011,73.045,0,Oceania
Cook Islands,COK,2012,73.324,0,Oceania
Cook Islands,COK,2013,73.612,0,Oceania
Cook Islands,COK,2014,73.831,0,Oceania
Cook Islands,COK,2015,74.018,0,Oceania
Costa Rica,CRI,1980,73.034,0,North America
Costa Rica,CRI,1981,73.441,0,North America
Costa Rica,CRI,1982,73.865,0,North America
Costa Rica,CRI,1983,74.245,0,North America
Costa Rica,CRI,1984,74.581,0,North America
Costa Rica,CRI,1985,74.765,0,North America
Costa Rica,CRI,1986,74.949,0,North America
Costa Rica,CRI,1987,75.224,0,North America
Costa Rica,CRI,1988,75.546,0,North America
Costa Rica,CRI,1989,75.85,0,North America
Costa Rica,CRI,1990,76.094,0,North America
Costa Rica,CRI,1991,76.237,0,North America
Costa Rica,CRI,1992,76.385,0,North America
